931,556,845,537,762,499,699,474,647,461,806,369,773,295,754,248,736,206,853,348,830,259,815,205,801,160,904,349,898,267,891,211,883,162,955,366,980,300,994,255,1003,210,outro
955,545,871,525,791,486,729,455,679,436,829,360,795,290,775,246,757,206,877,338,855,247,841,193,830,149,928,339,922,256,915,202,908,155,981,356,1004,291,1019,246,1028,202,outro
951,548,868,529,788,490,725,459,674,440,825,362,790,292,771,248,752,208,872,339,849,250,836,196,824,153,923,340,917,258,910,203,902,156,976,357,999,293,1013,248,1022,204,outro
205,729,311,707,414,652,487,597,549,555,346,517,382,417,406,355,426,300,287,503,310,388,330,320,345,261,226,514,238,409,251,341,265,280,166,544,160,471,161,419,167,367,outro
277,623,374,590,455,527,514,478,561,442,405,402,449,320,474,273,497,230,359,385,386,284,407,224,425,172,310,390,329,292,348,235,367,184,257,411,261,336,270,289,285,244,outro
274,624,371,591,453,527,513,478,562,443,404,402,446,320,471,273,494,230,358,384,385,284,406,223,424,171,309,389,328,292,346,234,365,183,255,410,259,336,268,288,282,243,outro
270,627,369,594,450,531,509,481,556,445,399,405,442,323,467,275,489,230,354,389,379,288,400,227,417,173,305,395,322,297,339,238,355,185,252,417,255,342,263,294,277,248,outro
270,628,369,595,449,532,508,482,556,446,397,408,439,325,465,276,487,230,352,392,377,290,397,229,415,174,302,397,320,300,337,240,354,187,248,420,252,345,261,297,274,251,outro
272,628,368,593,447,530,507,481,556,446,396,405,438,322,463,274,485,230,350,389,376,287,396,226,413,172,301,394,318,297,335,239,354,186,248,417,250,343,258,295,271,249,outro
268,620,366,588,446,526,504,477,553,443,394,402,434,321,459,273,481,229,347,386,372,287,391,227,409,174,298,392,314,297,331,238,348,186,244,414,247,341,255,294,268,248,outro
266,617,363,584,441,523,498,475,544,440,389,401,430,321,454,273,476,228,344,385,367,287,386,228,403,174,295,391,310,296,326,237,342,183,241,413,243,341,251,294,264,248,outro
254,626,354,594,433,532,490,483,533,444,381,410,421,330,445,280,466,234,337,395,360,296,379,234,397,180,288,401,302,304,318,244,334,189,234,423,234,350,241,302,254,255,outro
1088,709,1000,672,920,612,848,566,785,539,978,488,950,400,930,343,913,292,1041,471,1027,364,1023,297,1022,239,1105,482,1115,389,1126,331,1134,279,1165,512,1207,446,1237,406,1260,366,outro
1025,555,949,530,880,489,821,458,770,444,914,380,881,312,861,270,842,231,957,361,933,279,920,226,908,183,1004,363,999,287,995,238,991,196,1050,379,1076,321,1093,281,1106,243,outro
1001,548,927,528,858,490,799,462,749,449,886,379,850,314,828,273,810,235,928,359,902,281,888,230,875,187,973,360,966,286,960,238,953,195,1020,375,1044,319,1059,279,1069,240,outro
986,553,912,534,844,497,786,471,737,457,875,387,838,322,817,280,799,242,916,367,890,289,875,238,862,194,961,367,952,294,946,245,939,202,1007,382,1031,326,1046,287,1057,248,outro
981,562,906,541,838,503,781,475,732,460,874,393,839,326,818,284,799,246,916,373,891,294,877,243,866,201,960,375,954,303,949,254,943,212,1006,391,1030,336,1046,297,1057,259,outro
971,573,896,552,829,513,773,484,724,469,867,407,833,340,812,298,795,261,908,388,885,309,871,258,860,216,952,390,946,317,941,269,936,227,997,406,1021,350,1036,312,1047,275,outro
260,605,339,571,395,507,431,456,459,419,347,425,370,357,383,315,393,275,311,417,326,339,337,290,345,246,272,424,281,348,290,301,299,258,229,444,228,385,233,348,242,312,outro
256,595,333,560,389,499,426,450,455,411,341,417,366,350,379,309,390,271,304,408,319,331,329,281,337,238,265,415,273,339,282,293,292,252,223,434,223,376,229,339,237,303,outro
257,592,334,555,388,497,424,448,452,410,340,413,364,346,377,305,388,268,302,405,316,327,326,277,333,234,262,412,270,336,279,290,289,249,220,432,219,373,225,336,234,300,outro
251,595,332,557,387,497,425,448,453,410,337,414,362,346,375,305,385,267,300,406,313,328,323,279,330,236,261,414,267,338,275,292,284,250,218,434,217,375,221,339,229,303,outro
251,598,331,560,386,500,423,450,450,411,335,417,360,348,374,306,385,268,298,409,311,329,321,279,329,235,259,417,266,339,274,292,283,249,217,437,216,377,221,340,229,304,outro
1059,661,992,628,931,581,884,538,843,505,970,478,946,405,932,359,920,316,1015,464,1004,378,1000,325,996,280,1061,473,1066,398,1072,351,1077,309,1106,497,1132,440,1150,403,1164,366,outro
1048,653,982,623,919,577,871,536,829,506,956,474,930,403,915,358,902,316,1001,459,988,374,983,321,978,276,1047,466,1050,393,1055,345,1057,303,1092,489,1117,432,1134,394,1147,358,outro
1047,653,979,625,917,580,867,541,824,512,952,475,924,405,907,359,894,318,998,458,982,374,976,320,970,275,1044,465,1046,392,1050,345,1052,302,1089,487,1112,432,1128,394,1141,357,outro
1045,654,978,626,916,582,866,542,823,513,952,476,924,406,907,360,893,318,997,460,983,374,976,320,970,273,1043,467,1045,394,1049,346,1052,304,1089,489,1112,433,1128,395,1141,357,outro
1045,654,978,625,917,580,867,541,824,513,953,474,926,403,910,358,897,316,998,458,983,374,976,320,971,274,1044,466,1046,393,1050,344,1052,302,1089,489,1113,433,1128,394,1140,357,outro
1045,654,978,622,918,577,868,539,825,507,962,467,950,392,944,346,940,302,1005,455,990,374,984,321,979,270,1046,463,1051,389,1055,340,1055,295,1087,484,1091,426,1089,385,1085,346,outro
1048,654,980,623,920,577,871,538,828,505,963,466,951,391,945,345,941,301,1005,453,991,373,985,320,981,269,1046,461,1050,387,1054,338,1054,293,1087,481,1089,421,1087,380,1084,340,outro
1048,653,979,622,919,578,868,540,825,509,958,464,945,389,938,343,934,299,1002,450,986,371,979,319,973,269,1043,458,1046,384,1049,335,1048,291,1084,479,1087,422,1084,381,1081,342,outro
179,785,266,757,354,716,421,678,452,626,304,633,336,538,354,476,367,423,251,630,271,521,282,448,290,389,193,642,204,541,213,472,222,413,136,664,135,592,135,542,138,494,outro
205,738,304,715,388,663,445,605,478,545,334,554,369,458,390,397,405,344,280,544,303,436,320,368,331,312,225,553,242,452,255,383,267,325,170,578,174,500,180,449,188,401,outro
200,734,298,707,381,639,433,573,466,513,331,523,363,431,381,372,396,319,279,513,300,407,315,341,325,283,224,524,237,422,248,357,260,298,167,550,171,473,177,423,186,374,outro
200,740,300,697,378,622,425,551,459,491,328,501,361,405,378,348,392,297,276,490,299,382,313,316,324,258,222,500,236,396,249,333,264,278,162,527,166,447,174,397,186,349,outro
198,736,296,694,375,614,421,542,455,482,326,492,357,396,374,338,387,286,274,482,295,374,309,306,318,248,219,493,233,388,246,324,261,267,160,521,164,441,173,390,185,340,outro
194,733,293,688,369,610,415,538,447,477,318,489,350,391,367,334,381,283,266,478,288,368,301,300,310,241,212,489,225,382,238,318,252,261,154,517,157,437,166,386,178,336,outro
1042,646,962,616,900,563,856,513,822,469,937,460,919,384,910,337,902,294,978,447,958,365,944,312,930,263,1020,451,1005,373,994,323,979,278,1067,469,1062,407,1054,366,1045,327,outro
1049,643,971,612,909,559,866,508,831,464,945,455,928,379,920,332,914,288,987,441,969,360,958,307,945,258,1029,445,1016,369,1006,319,992,274,1074,463,1070,402,1062,361,1052,322,outro
1050,642,974,610,911,556,867,507,833,464,946,453,930,376,923,329,915,286,987,439,969,358,958,305,946,256,1029,444,1016,366,1005,316,992,271,1075,462,1071,399,1064,358,1055,319,outro
